Country,Code,Year,Inbound Mobility Rate (%)
Bulgaria,BGR,2006,3.84491992
Bulgaria,BGR,2007,3.517699957
Bulgaria,BGR,2008,3.504460096
Bulgaria,BGR,2009,3.435950041
Bulgaria,BGR,2010,3.504179955
Bulgaria,BGR,2011,3.626450062
Bulgaria,BGR,2012,3.934809923
Bulgaria,BGR,2013,4.082980156
Bulgaria,BGR,2014,3.982439995
Cambodia,KHM,2001,0.141639993
Cambodia,KHM,2002,0.12184
Cambodia,KHM,2004,0.088160001
Cambodia,KHM,2006,0.071800001
Cameroon,CMR,2004,1.822340012
Cameroon,CMR,2005,1.597169995
Cameroon,CMR,2006,1.335019946
Cameroon,CMR,2007,1.072399974
Cameroon,CMR,2010,0.84145999
Cameroon,CMR,2011,1.385969996
Costa Rica,CRI,2004,1.434280038
Cuba,CUB,2000,3.887850046
Cuba,CUB,2001,5.468460083
Cuba,CUB,2002,6.115690231
Cuba,CUB,2003,7.294579983
Cuba,CUB,2004,3.456350088
Cuba,CUB,2005,3.054729939
Cuba,CUB,2006,2.20472002
Cuba,CUB,2007,3.109110117
Cuba,CUB,2008,3.008049965
Cuba,CUB,2009,3.188910007
Cuba,CUB,2010,3.775130033
Cuba,CUB,2011,4.108009815
Cuba,CUB,2012,4.522019863
Cyprus,CYP,1999,17.15550995
Cyprus,CYP,2000,19.44498062
Cyprus,CYP,2001,20.71393013
Cyprus,CYP,2002,21.95734978
Cyprus,CYP,2003,28.90761948
Cyprus,CYP,2004,32.03511047
Cyprus,CYP,2005,24.37991905
Cyprus,CYP,2006,25.78812027
Cyprus,CYP,2007,25.14958954
Cyprus,CYP,2008,27.93522072
Cyprus,CYP,2009,31.77564049
Cyprus,CYP,2010,31.93000984
Cyprus,CYP,2011,27.99053001
Cyprus,CYP,2012,23.4609108
Cyprus,CYP,2013,14.87876987
Cyprus,CYP,2014,14.34934998
Czechia,CZE,1999,1.982059956
Czechia,CZE,2000,2.155339956
Czechia,CZE,2001,2.980259895
Czechia,CZE,2002,3.428299904
Czechia,CZE,2003,3.602080107
Czechia,CZE,2004,4.680140018
Czechia,CZE,2005,5.507470131
Czechia,CZE,2006,6.329710007
Czechia,CZE,2007,6.739490032
Czechia,CZE,2008,7.109340191
Czechia,CZE,2009,7.346580029
Czechia,CZE,2010,8.000840187
Czechia,CZE,2011,8.526350021
Czechia,CZE,2012,8.962360382
Czechia,CZE,2013,9.390299797
Denmark,DNK,1999,6.487870216
Denmark,DNK,2000,6.8042202
Denmark,DNK,2001,6.534150124
Denmark,DNK,2002,7.38007021
Denmark,DNK,2003,8.981590271
Denmark,DNK,2004,4.551189899
Denmark,DNK,2005,4.413680077
Denmark,DNK,2006,5.322140217
Denmark,DNK,2007,5.467410088
Denmark,DNK,2008,2.769309998
Denmark,DNK,2009,5.363770008
Denmark,DNK,2010,7.537749767
Denmark,DNK,2011,7.821360111
Denmark,DNK,2012,8.131010056
Denmark,DNK,2013,10.12547016
Egypt,EGY,2003,1.294770002
Egypt,EGY,2004,1.285590053
Egypt,EGY,2005,1.30625999
Egypt,EGY,2006,1.396790028
Egypt,EGY,2007,1.40971005
Egypt,EGY,2010,1.852390051
Egypt,EGY,2013,1.775709987
Estonia,EST,1999,1.62887001
Estonia,EST,2000,1.609680057
Estonia,EST,2001,1.047109962
Estonia,EST,2002,0.748579979
Estonia,EST,2003,1.713160038
Estonia,EST,2004,1.264109969
Estonia,EST,2005,1.565819979
Estonia,EST,2006,1.553760052
Estonia,EST,2007,1.404739976
Estonia,EST,2008,1.513910055
Estonia,EST,2009,1.58920002
Estonia,EST,2010,1.782999992
Estonia,EST,2011,2.069080114
Estonia,EST,2012,2.326679945
Estonia,EST,2013,2.894789934
Fiji,FJI,2004,32.94218826
Finland,FIN,1998,1.732069969
Finland,FIN,1999,1.843739986
Finland,FIN,2000,2.061549902
Finland,FIN,2001,2.248699903
Finland,FIN,2002,2.381920099
Finland,FIN,2003,2.523789883
Finland,FIN,2004,2.639319897
Finland,FIN,2005,2.758860111
Finland,FIN,2006,3.726619959
Finland,FIN,2007,3.255889893
Finland,FIN,2008,3.650269985
Finland,FIN,2009,4.245490074
Finland,FIN,2010,4.643980026
Finland,FIN,2011,5.094120026
Finland,FIN,2012,5.708849907
Finland,FIN,2013,7.073900223
France,FRA,1999,6.507919788
France,FRA,2000,6.802060127
France,FRA,2001,7.254950047
France,FRA,2002,8.152899742
France,FRA,2003,10.45547009
France,FRA,2004,10.99787045
France,FRA,2005,10.81282997
France,FRA,2006,11.24431992
France,FRA,2007,11.31505013
France,FRA,2008,11.2465601
France,FRA,2009,11.46615982
France,FRA,2010,11.57789993
France,FRA,2011,11.87069035
France,FRA,2012,11.81894016
France,FRA,2013,10.2365303
Georgia,GEO,1999,0.261979997
Georgia,GEO,2000,0.14813
Georgia,GEO,2001,0.29866001
Georgia,GEO,2002,0.295020014
Georgia,GEO,2003,0.27790001
Georgia,GEO,2004,0.285050005
Georgia,GEO,2005,0.122230001
Georgia,GEO,2006,0.099320002
Georgia,GEO,2007,0.302899987
Georgia,GEO,2008,0.477959991
Georgia,GEO,2009,0.524020016
Georgia,GEO,2010,0.787159979
Georgia,GEO,2011,1.545809984
Georgia,GEO,2012,1.680490017
Georgia,GEO,2013,3.033370018
Georgia,GEO,2014,2.828249931
Greece,GRC,2002,1.627830029
Greece,GRC,2003,2.218470097
Greece,GRC,2004,2.405499935
Greece,GRC,2005,2.426589966
Greece,GRC,2006,2.535670042
Greece,GRC,2007,3.509949923
Greece,GRC,2010,4.180920124
Greece,GRC,2011,4.968359947
Greece,GRC,2012,4.37127018
Greece,GRC,2013,4.186359882
Guinea,GIN,2004,2.154720068
Guinea,GIN,2006,2.10484004
Guinea,GIN,2008,0.932410002
Guinea,GIN,2011,1.310179949
Guinea,GIN,2012,0.919219971
Hong Kong,HKG,2003,1.819380045
Hong Kong,HKG,2004,2.213589907
Hong Kong,HKG,2005,2.506340027
Hong Kong,HKG,2006,3.157919884
Hong Kong,HKG,2007,3.230089903
Hong Kong,HKG,2008,2.914319992
Hong Kong,HKG,2009,3.635859966
Hong Kong,HKG,2010,3.899739981
Hong Kong,HKG,2011,6.63888979
Hong Kong,HKG,2012,7.819509983
Hong Kong,HKG,2013,8.898619652
Hong Kong,HKG,2014,9.844010353
Hungary,HUN,1998,2.605489969
Hungary,HUN,1999,3.17434001
Hungary,HUN,2000,3.225310087
Hungary,HUN,2001,3.401010036
Hungary,HUN,2002,3.324620008
Hungary,HUN,2003,3.131230116
Hungary,HUN,2004,3.058670044
Hungary,HUN,2005,3.119410038
Hungary,HUN,2006,3.303149939
Hungary,HUN,2007,3.501149893
Hungary,HUN,2008,3.736629963
Hungary,HUN,2009,3.650680065
Hungary,HUN,2010,4.012340069
Hungary,HUN,2011,4.311029911
Hungary,HUN,2012,4.601359844
Hungary,HUN,2013,5.763700008
Iceland,ISL,1998,2.395060062
Iceland,ISL,1999,2.446229935
Iceland,ISL,2000,4.168819904
Iceland,ISL,2001,4.13394022
Iceland,ISL,2002,4.074590206
Iceland,ISL,2003,4.34555006
Iceland,ISL,2004,3.32427001
Iceland,ISL,2006,4.54805994
Iceland,ISL,2007,4.949120045
Iceland,ISL,2008,4.329259872
Iceland,ISL,2009,4.627930164
Iceland,ISL,2010,4.924930096
Iceland,ISL,2011,5.83178997
Iceland,ISL,2012,6.209750175
India,IND,2000,0.074309997
India,IND,2001,0.079219997
India,IND,2002,0.077009998
India,IND,2003,0.068510003
India,IND,2004,0.064029999
India,IND,2005,0.096019998
India,IND,2006,0.096280001
India,IND,2011,0.103299998
India,IND,2012,0.099179998
India,IND,2013,0.122160003
Iran,IRN,2003,0.084579997
Iran,IRN,2004,0.091619998
Iran,IRN,2005,0.090860002
Iran,IRN,2006,0.096799999
Iran,IRN,2007,0.073959999
Iran,IRN,2008,0.036350001
Iran,IRN,2009,0.04332
Iran,IRN,2010,0.083939999
Iran,IRN,2011,0.105460003
Iran,IRN,2012,0.10244
Iran,IRN,2013,0.161569998
Iran,IRN,2014,0.240920007
Iraq,IRQ,2000,2.868330002
Iraq,IRQ,2004,0.862209976
Ireland,IRL,1998,4.835609913
Ireland,IRL,1999,4.752639771
Ireland,IRL,2000,4.615499973
Ireland,IRL,2001,4.926169872
Ireland,IRL,2002,5.221899986
Ireland,IRL,2003,5.618619919
Ireland,IRL,2004,6.742959976
Ireland,IRL,2005,6.907660007
Ireland,IRL,2006,6.847839832
Ireland,IRL,2007,8.803830147
Ireland,IRL,2008,7.166779995
Ireland,IRL,2009,7.08453989
Ireland,IRL,2010,6.952770233
Ireland,IRL,2011,10.70594025
Ireland,IRL,2012,5.761829853
Ireland,IRL,2013,6.4489398
Italy,ITA,1999,1.307340026
Italy,ITA,2000,1.408419967
Italy,ITA,2001,1.61274004
Italy,ITA,2002,1.534190059
Italy,ITA,2003,1.888669968
Italy,ITA,2004,2.045860052
Italy,ITA,2005,2.229330063
Italy,ITA,2006,2.419389963
Italy,ITA,2007,2.816179991
Italy,ITA,2008,3.391799927
Italy,ITA,2009,3.274470091
Italy,ITA,2010,3.529839993
Italy,ITA,2011,3.739840031
Italy,ITA,2012,4.036079884
Italy,ITA,2013,4.402750015
Japan,JPN,1998,1.40655005
Japan,JPN,1999,1.435050011
Japan,JPN,2000,1.498990059
Japan,JPN,2001,1.601950049
Japan,JPN,2002,1.888030052
Japan,JPN,2003,2.171089888
Japan,JPN,2004,2.924469948
Japan,JPN,2005,3.118069887
Japan,JPN,2006,3.185519934
Japan,JPN,2007,3.121469975
Japan,JPN,2008,3.213500023
Japan,JPN,2009,3.396780014
Japan,JPN,2010,3.691020012
Japan,JPN,2011,3.90309
Japan,JPN,2012,3.877249956
Japan,JPN,2013,3.515710115
Jordan,JOR,2000,8.548419952
Jordan,JOR,2003,8.494589806
Jordan,JOR,2004,10.85536957
Jordan,JOR,2005,9.861680031
Jordan,JOR,2006,9.772239685
Jordan,JOR,2007,9.730330467
Jordan,JOR,2008,10.45604992
Jordan,JOR,2009,10.37279034
Jordan,JOR,2010,11.11133957
Jordan,JOR,2011,9.931630135
Jordan,JOR,2012,9.109020233
Kyrgyzstan,KGZ,2001,4.181980133
Kyrgyzstan,KGZ,2002,5.69715023
Kyrgyzstan,KGZ,2003,6.682310104
Kyrgyzstan,KGZ,2004,7.9176898
Kyrgyzstan,KGZ,2005,10.68900967
Kyrgyzstan,KGZ,2006,11.7003603
Kyrgyzstan,KGZ,2007,11.36478043
Kyrgyzstan,KGZ,2008,9.429089546
Kyrgyzstan,KGZ,2009,7.5792799
Kyrgyzstan,KGZ,2010,6.303170204
Kyrgyzstan,KGZ,2013,3.957429886
Laos,LAO,1999,0.654190004
Laos,LAO,2000,0.530070007
Laos,LAO,2001,0.74052
Laos,LAO,2002,0.56042999
Laos,LAO,2003,0.337870002
Laos,LAO,2004,0.636849999
Laos,LAO,2005,0.366899997
Laos,LAO,2006,0.306789994
Laos,LAO,2007,0.338649988
Laos,LAO,2008,0.37112999
Laos,LAO,2009,0.599960029
Laos,LAO,2010,0.612869978
Laos,LAO,2011,0.62717998
Laos,LAO,2012,0.465510011
Laos,LAO,2013,0.231230006
Laos,LAO,2014,0.41001001
Latvia,LVA,1999,2.251290083
Latvia,LVA,2000,6.566410065
Latvia,LVA,2001,7.702640057
Latvia,LVA,2002,2.951129913
Latvia,LVA,2003,2.009350061
Latvia,LVA,2004,1.016800046
Latvia,LVA,2005,1.283030033
Latvia,LVA,2007,1.106590033
Latvia,LVA,2008,1.154510021
Latvia,LVA,2009,1.265949965
Latvia,LVA,2010,1.563509941
Latvia,LVA,2011,1.905519962
Latvia,LVA,2012,2.798820019
Latvia,LVA,2013,3.710020065
Lebanon,LBN,1999,13.7990799
Lebanon,LBN,2000,12.07439995
Lebanon,LBN,2001,11.02091026
Lebanon,LBN,2002,10.62322044
Lebanon,LBN,2003,8.476220131
Lebanon,LBN,2004,9.008310318
Lebanon,LBN,2005,8.491519928
Lebanon,LBN,2006,9.934559822
Lebanon,LBN,2007,12.12156963
Lebanon,LBN,2010,15.04164028
Lebanon,LBN,2011,15.29990959
Lebanon,LBN,2012,12.81610966
Lebanon,LBN,2014,7.641270161
Liechtenstein,LIE,2004,77.44361115
Liechtenstein,LIE,2006,90.09433746
Liechtenstein,LIE,2007,86.47844696
Liechtenstein,LIE,2008,81.625
Liechtenstein,LIE,2009,74.40318298
Liechtenstein,LIE,2010,75.2223587
Liechtenstein,LIE,2011,78.96340942
Liechtenstein,LIE,2012,80.625
Lithuania,LTU,1999,0.444059998
Lithuania,LTU,2000,0.442149997
Lithuania,LTU,2001,0.462029994
Lithuania,LTU,2002,0.459710002
Lithuania,LTU,2003,0.411080003
Lithuania,LTU,2004,0.404040009
Lithuania,LTU,2005,0.438580006
Lithuania,LTU,2006,0.614979982
Lithuania,LTU,2007,0.951189995
Lithuania,LTU,2008,1.443099976
Lithuania,LTU,2009,1.340010047
Lithuania,LTU,2010,1.476359963
Lithuania,LTU,2011,1.60540998
Lithuania,LTU,2012,1.792469978
Lithuania,LTU,2013,2.451550007
Macao,MAC,2001,54.1297493
Macao,MAC,2002,64.12078857
Macao,MAC,2003,66.76689911
Macao,MAC,2004,58.94419098
Macao,MAC,2005,54.27412033
Macao,MAC,2006,51.89558029
Macao,MAC,2007,49.98323822
Macao,MAC,2008,49.78155899
Macao,MAC,2009,49.84550858
Macao,MAC,2010,45.82711029
Macao,MAC,2011,44.63777161
Macao,MAC,2012,31.53334045
Macao,MAC,2013,33.57934952
Macao,MAC,2014,36.82801819
Madagascar,MDG,1999,3.474030018
Madagascar,MDG,2002,3.755680084
Madagascar,MDG,2004,2.892529964
Madagascar,MDG,2005,2.727600098
Madagascar,MDG,2006,2.379230022
Madagascar,MDG,2007,1.852069974
Madagascar,MDG,2008,1.717440009
Madagascar,MDG,2009,1.806890011
Madagascar,MDG,2010,1.763739944
Madagascar,MDG,2011,1.673910022
Madagascar,MDG,2012,1.736580014
Madagascar,MDG,2013,1.745380044
Malaysia,MYS,1998,0.706690013
Malaysia,MYS,1999,0.74109
Malaysia,MYS,2000,3.439879894
Malaysia,MYS,2001,2.958080053
Malaysia,MYS,2002,4.385670185
Malaysia,MYS,2003,4.189070225
Malaysia,MYS,2004,3.206370115
Malaysia,MYS,2006,3.310060024
Malaysia,MYS,2007,3.798239946
Malaysia,MYS,2008,4.479320049
Malaysia,MYS,2009,5.778389931
Malaysia,MYS,2010,6.100220203
Malaysia,MYS,2011,6.139309883
Malaysia,MYS,2012,5.220049858
Malaysia,MYS,2013,3.624049902
Malta,MLT,1999,4.367320061
Malta,MLT,2000,5.558189869
Malta,MLT,2001,4.580979824
Malta,MLT,2002,4.82159996
Malta,MLT,2003,4.571879864
Malta,MLT,2004,5.61841011
Malta,MLT,2005,6.408219814
Malta,MLT,2006,7.162069798
Malta,MLT,2007,6.18693018
Malta,MLT,2008,4.613599777
Malta,MLT,2009,4.337329865
Malta,MLT,2011,4.098859787
Malta,MLT,2012,4.84307003
Malta,MLT,2013,5.058060169
Malta,MLT,2014,5.860429764
Mauritius,MUS,2004,0.425480008
Mauritius,MUS,2006,0.252009988
Mauritius,MUS,2009,1.558359981
Mauritius,MUS,2010,1.782989979
Mauritius,MUS,2011,1.768509984
Mauritius,MUS,2012,2.30050993
Mauritius,MUS,2013,2.868740082
Mauritius,MUS,2014,3.821340084
Moldova,MDA,1999,1.636890054
Moldova,MDA,2000,1.886590004
Moldova,MDA,2001,2.507169962
Moldova,MDA,2002,2.700239897
Moldova,MDA,2003,2.11751008
Moldova,MDA,2004,2.085330009
Moldova,MDA,2005,1.736860037
Moldova,MDA,2006,1.340520024
Moldova,MDA,2007,1.267779946
Moldova,MDA,2008,1.123250008
Moldova,MDA,2009,1.081050038
Moldova,MDA,2010,1.209210038
Moldova,MDA,2011,1.249729991
Moldova,MDA,2012,1.550680041
Moldova,MDA,2013,1.883000016
Mongolia,MNG,1999,0.447360009
Mongolia,MNG,2000,0.312059999
Mongolia,MNG,2001,0.282449991
Mongolia,MNG,2003,0.19382
Mongolia,MNG,2004,0.384409994
Mongolia,MNG,2005,0.615390003
Mongolia,MNG,2006,0.775259972
Mongolia,MNG,2007,0.780139983
Mongolia,MNG,2008,0.796530008
Mongolia,MNG,2009,0.681800008
Mongolia,MNG,2010,0.600839972
Mongolia,MNG,2011,0.60702002
Mongolia,MNG,2012,0.608550012
Mongolia,MNG,2013,0.62142998
Mongolia,MNG,2014,0.644959986
Morocco,MAR,1999,1.533769965
Morocco,MAR,2000,1.522830009
Morocco,MAR,2001,1.445970058
Morocco,MAR,2003,1.522019982
Morocco,MAR,2004,1.856619954
Morocco,MAR,2005,1.348909974
Morocco,MAR,2006,1.567289948
Morocco,MAR,2007,1.901419997
Morocco,MAR,2008,1.882740021
Morocco,MAR,2009,1.890050054
Morocco,MAR,2010,1.924679995
Netherlands,NLD,1999,2.898370028
Netherlands,NLD,2000,2.873379946
Netherlands,NLD,2001,3.291189909
Netherlands,NLD,2002,3.652309895
Netherlands,NLD,2003,3.897550106
Netherlands,NLD,2004,4.813059807
Netherlands,NLD,2005,4.670410156
Netherlands,NLD,2006,4.664589882
Netherlands,NLD,2007,4.651420116
Netherlands,NLD,2008,4.989659786
Netherlands,NLD,2009,3.827640057
Netherlands,NLD,2010,4.296790123
Netherlands,NLD,2011,4.918759823
Netherlands,NLD,2012,7.245510101
New Zealand,NZL,1998,3.665489912
New Zealand,NZL,1999,4.124129772
New Zealand,NZL,2000,4.774310112
New Zealand,NZL,2001,6.231349945
New Zealand,NZL,2002,9.579739571
New Zealand,NZL,2003,13.48211002
New Zealand,NZL,2004,17.01633072
New Zealand,NZL,2005,16.9903698
New Zealand,NZL,2007,13.61919975
New Zealand,NZL,2008,12.91767979
New Zealand,NZL,2009,14.58057976
New Zealand,NZL,2010,14.22743988
New Zealand,NZL,2011,15.57944965
New Zealand,NZL,2012,15.79232979
New Zealand,NZL,2013,16.11515045
Niger,NER,2004,1.550029993
Niger,NER,2007,1.886100054
Niger,NER,2009,6.415709972
Niger,NER,2010,6.580490112
Niger,NER,2011,6.601920128
Niger,NER,2012,5.426390171
North Macedonia,MKD,1999,0.793940008
North Macedonia,MKD,2000,0.650020003
North Macedonia,MKD,2001,0.424890012
North Macedonia,MKD,2002,0.301950008
North Macedonia,MKD,2003,0.247679994
North Macedonia,MKD,2004,0.315200001
North Macedonia,MKD,2005,0.551010013
North Macedonia,MKD,2006,0.386619985
North Macedonia,MKD,2007,1.518929958
North Macedonia,MKD,2008,2.042619944
North Macedonia,MKD,2009,2.194789886
North Macedonia,MKD,2012,2.166840076
North Macedonia,MKD,2013,2.160439968
Norway,NOR,1998,4.544710159
Norway,NOR,1999,4.802589893
Norway,NOR,2000,4.555809975
Norway,NOR,2001,4.648149967
Norway,NOR,2002,4.823309898
Norway,NOR,2003,5.207280159
Norway,NOR,2004,5.794849873
Norway,NOR,2005,6.263440132
Norway,NOR,2006,6.658720016
Norway,NOR,2007,7.256189823
Norway,NOR,2008,7.572219849
Norway,NOR,2009,7.983779907
Norway,NOR,2010,7.003369808
Norway,NOR,2011,7.237649918
Norway,NOR,2012,7.746490002
Norway,NOR,2013,3.615279913
Philippines,PHL,1999,0.159099996
Philippines,PHL,2001,0.095519997
Philippines,PHL,2002,0.105740003
Philippines,PHL,2003,0.195449993
Philippines,PHL,2004,0.144360006
Philippines,PHL,2005,0.201279998
Philippines,PHL,2006,0.206760004
Philippines,PHL,2008,0.100510001
Poland,POL,1998,0.46972999
Poland,POL,1999,0.406910002
Poland,POL,2000,0.38725999
Poland,POL,2001,0.375160009
Poland,POL,2002,0.387140006
Poland,POL,2003,0.383590013
Poland,POL,2004,0.397100002
Poland,POL,2005,0.480859995
Poland,POL,2006,0.52967
Poland,POL,2007,0.60650003
Poland,POL,2008,0.690909982
Poland,POL,2009,0.789579988
Poland,POL,2010,0.854290009
Poland,POL,2011,0.99555999
Poland,POL,2012,1.172019958
Poland,POL,2013,1.459489942
Portugal,PRT,2000,2.990540028
Portugal,PRT,2002,3.956619978
Portugal,PRT,2003,3.862730026
Portugal,PRT,2004,4.089220047
Portugal,PRT,2005,4.465310097
Portugal,PRT,2006,4.649179935
Portugal,PRT,2007,4.894619942
Portugal,PRT,2008,2.149539948
Portugal,PRT,2009,2.44904995
Portugal,PRT,2010,2.876230001
Portugal,PRT,2011,3.37045002
Portugal,PRT,2012,4.746679783
Portugal,PRT,2013,3.91940999
Qatar,QAT,2001,20.70952988
Qatar,QAT,2002,21.00625992
Qatar,QAT,2003,20.86634064
Qatar,QAT,2004,12.59825993
Qatar,QAT,2005,24.51799011
Qatar,QAT,2008,36.22159958
Qatar,QAT,2009,36.53392029
Qatar,QAT,2010,39.13042831
Qatar,QAT,2011,40.30744934
Qatar,QAT,2012,41.43402863
Qatar,QAT,2013,40.70901871
Qatar,QAT,2014,39.90496826
Romania,ROU,1999,3.256890059
Romania,ROU,2000,2.781800032
Romania,ROU,2001,2.188679934
Romania,ROU,2002,1.821990013
Romania,ROU,2003,1.511080027
Romania,ROU,2004,1.529199958
Romania,ROU,2005,1.463439941
Romania,ROU,2006,1.028419971
Romania,ROU,2007,1.010910034
Romania,ROU,2008,1.311439991
Romania,ROU,2009,0.944459975
Romania,ROU,2010,1.346539974
Romania,ROU,2011,1.843799949
Romania,ROU,2013,3.487950087
Russia,RUS,2000,0.650889993
Russia,RUS,2001,0.894339979
Russia,RUS,2002,0.88805002
Russia,RUS,2003,0.798420012
Russia,RUS,2004,0.880620003
Russia,RUS,2005,1.004639983
Russia,RUS,2006,0.844720006
Russia,RUS,2007,0.64339
Russia,RUS,2008,1.448070049
Russia,RUS,2009,1.390020013
Russia,RUS,2011,1.917459965
Russia,RUS,2012,2.174930096
Russia,RUS,2013,1.839709997
Slovakia,SVK,2000,1.155140042
Slovakia,SVK,2001,1.174350023
Slovakia,SVK,2002,1.079630017
Slovakia,SVK,2003,1.044350028
Slovakia,SVK,2004,0.940079987
Slovakia,SVK,2005,0.88578999
Slovakia,SVK,2006,0.814880013
Slovakia,SVK,2007,0.872210026
Slovakia,SVK,2008,2.264709949
Slovakia,SVK,2009,2.685570002
Slovakia,SVK,2010,3.388109922
Slovakia,SVK,2011,3.865580082
Slovakia,SVK,2012,4.094890118
Slovakia,SVK,2013,4.859620094
Slovenia,SVN,1999,0.82652998
Slovenia,SVN,2000,0.928219974
Slovenia,SVN,2001,0.944320023
Slovenia,SVN,2002,0.958530009
Slovenia,SVN,2003,0.94915998
Slovenia,SVN,2004,0.850610018
Slovenia,SVN,2005,0.969460011
Slovenia,SVN,2006,0.948660016
Slovenia,SVN,2007,1.030670047
